question_id,judge_model,model_1,model_2,wins
923,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
924,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
925,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
926,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
927,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
928,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
929,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
930,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
931,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
932,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
933,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
934,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
935,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
936,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
937,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
938,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
939,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
940,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
941,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
942,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
943,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
944,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
945,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
946,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
947,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
948,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
949,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
950,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
951,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
952,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
953,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
954,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
955,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
956,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
957,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
958,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
959,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
960,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
961,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
962,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
963,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
964,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
965,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
966,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
967,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
968,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
969,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
970,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
971,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
972,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
973,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
974,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
975,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
976,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
977,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
978,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
979,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
980,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
981,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
982,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
983,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
984,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
985,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
986,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
987,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
988,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
989,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
990,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
991,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
992,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
993,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
994,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
995,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
996,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
997,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
998,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
999,33b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
0,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
1,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
2,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
3,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
4,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
5,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
6,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
7,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
8,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
9,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
10,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
11,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
12,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
13,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
14,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
15,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
16,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
17,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
18,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
19,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
20,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
21,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
22,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
23,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
24,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
25,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
26,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
27,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
28,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
29,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
30,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
31,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
32,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
33,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
34,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
35,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
36,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
37,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
38,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
39,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
40,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
41,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
42,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
43,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
44,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
45,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
46,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
47,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
48,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
49,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
50,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
51,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
52,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
53,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
54,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
55,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
56,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
57,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
58,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
59,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
60,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
61,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
62,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
63,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
64,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
65,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
66,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
67,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
68,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
69,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
70,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
71,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
72,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
73,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
74,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
75,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
76,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
77,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
78,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
79,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
80,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
81,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
82,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
83,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
84,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
85,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
86,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
87,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
88,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
89,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
90,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
91,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
92,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
93,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
94,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
95,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
96,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
97,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
98,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
99,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
100,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
101,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
102,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
103,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
104,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
105,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
106,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
107,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
108,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
109,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
110,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
111,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
112,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
113,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
114,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
115,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
116,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
117,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
118,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
119,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
120,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
121,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
122,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
123,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
124,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
125,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
126,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
127,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
128,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
129,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
130,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
131,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
132,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
133,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
134,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
135,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
136,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
137,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
138,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
139,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
140,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
141,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
142,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
143,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
144,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
145,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
146,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
147,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
148,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
149,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
150,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
151,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
152,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
153,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
154,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
155,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
156,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
157,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
158,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
159,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
160,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
161,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
162,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
163,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
164,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
165,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
166,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
167,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
168,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
169,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
170,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
171,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
172,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
173,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
174,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
175,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
176,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
177,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
178,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
179,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
180,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
181,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
182,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
183,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
184,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
185,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
186,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
187,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
188,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
189,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
190,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
191,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
192,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
193,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
194,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
195,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
196,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
197,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
198,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
199,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
200,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
201,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
202,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
203,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
204,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
205,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
206,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
207,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
208,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
209,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
210,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
211,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
212,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
213,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
214,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
215,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
216,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
217,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
218,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
219,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
220,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
221,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
222,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
223,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
224,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
225,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
226,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
227,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
228,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
229,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
230,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
231,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
232,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
233,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
234,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
235,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
236,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
237,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
238,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
239,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
240,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
241,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
242,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
243,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
244,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
245,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
246,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
247,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
248,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
249,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
250,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
251,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
252,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
253,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
254,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
255,33b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
