question_id,judge_model,model_1,model_2,wins
601,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
602,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
603,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
604,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
605,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
606,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
607,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
608,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
609,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
610,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
611,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
612,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
613,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
614,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
615,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
616,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
617,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
618,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
619,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
620,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
621,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
622,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
623,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
624,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
625,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
626,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
627,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
628,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
629,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
630,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
631,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
632,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
633,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
634,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
635,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
636,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
637,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
638,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
639,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
640,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
641,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
642,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
643,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
644,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
645,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
646,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
647,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
648,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
649,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
650,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
651,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
652,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
653,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
654,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
655,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
656,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
657,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
658,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
659,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
660,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
661,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
662,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
663,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
664,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
665,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
666,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
667,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
668,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
669,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
670,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
671,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
672,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
673,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
674,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
675,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
676,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
677,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
678,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
679,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
680,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
681,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
682,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
683,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
684,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
685,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
686,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
687,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
688,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
689,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
690,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
691,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
692,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
693,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
694,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
695,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
696,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
697,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
698,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
699,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
700,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
701,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
702,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
703,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
704,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
705,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
706,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
707,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
708,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
709,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
710,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
711,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
712,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
713,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
714,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
715,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
716,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
717,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
718,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
719,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
720,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
721,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
722,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
723,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
724,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
725,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
726,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
727,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
728,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
729,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
730,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
731,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
732,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
733,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
734,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
735,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
736,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
737,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
738,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
739,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
740,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
741,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
742,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
743,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
744,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
745,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
746,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
747,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
748,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
749,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
750,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
751,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
752,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
753,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
754,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
755,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
756,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
757,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
758,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
759,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
760,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
761,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
762,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
763,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
764,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
765,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
766,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
767,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
768,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
769,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
770,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
771,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
772,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
773,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
774,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
775,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
776,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
777,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
778,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
779,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
780,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
781,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
782,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
783,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
784,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
785,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
786,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
787,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
788,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
789,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
790,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
791,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
792,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
793,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
794,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
795,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
796,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
797,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
798,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
799,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
800,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
801,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
802,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
803,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
804,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
805,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
806,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
807,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
808,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
809,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
810,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
811,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
812,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
813,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
814,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
815,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
816,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
817,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
818,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
819,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
820,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
821,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
822,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
823,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
824,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
825,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
826,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
827,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
828,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
829,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
830,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
831,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
832,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
833,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
834,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
835,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
836,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
837,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
838,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
839,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
840,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
841,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
842,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
843,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
844,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
845,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
846,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
847,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
848,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
849,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
850,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
851,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
852,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
853,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
854,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
855,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
856,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
857,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
858,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
859,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
860,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
861,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
862,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
863,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
864,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
865,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
866,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
867,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
868,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
869,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
870,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
871,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
872,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
873,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
874,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
875,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
876,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
877,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
878,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
879,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
880,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
881,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
882,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
883,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
884,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
885,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
886,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
887,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
888,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
889,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
890,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
891,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
892,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
893,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
894,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
895,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
896,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
897,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
898,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
899,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
900,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
901,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
902,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
903,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
904,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
905,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
906,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
907,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
908,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
909,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
910,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
911,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
912,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
913,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
914,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
915,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
916,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
917,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
918,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
919,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
920,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
921,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
922,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
923,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
924,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
925,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
926,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
927,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
928,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
929,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
930,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
931,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
932,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
933,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
934,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
935,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
936,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
937,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
938,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
939,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
940,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
941,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
942,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
943,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
944,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
945,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
946,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
947,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
948,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
949,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
950,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
951,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
952,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_zs
953,13b-JudgeLM,mistral_instruct,mistral_zs,mistral_instruct
