question_id,judge_model,model_1,model_2,wins
251,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
252,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
253,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
254,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
255,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
256,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
257,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
258,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
259,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
260,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
261,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
262,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
263,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
264,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
265,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
266,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
267,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
268,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
269,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
270,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
271,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
272,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
273,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
274,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
275,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
276,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
277,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
278,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
279,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
280,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
281,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
282,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
283,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
284,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
285,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
286,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
287,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
288,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
289,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
290,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
291,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
292,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
293,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
294,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
295,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
296,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
297,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
298,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
299,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
300,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
301,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
302,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
303,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
304,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
305,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
306,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
307,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
308,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
309,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
310,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
311,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
312,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
313,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
314,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
315,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
316,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
317,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
318,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
319,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
320,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
321,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
322,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
323,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
324,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
325,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
326,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
327,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
328,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
329,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
330,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
331,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
332,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
333,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
334,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
335,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
336,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
337,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
338,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
339,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
340,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
341,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
342,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
343,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
344,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
345,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
346,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
347,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
348,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
349,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
350,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
351,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
352,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
353,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
354,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
355,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
356,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
357,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
358,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
359,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
360,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
361,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
362,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
363,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
364,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
365,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
366,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
367,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
368,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
369,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
370,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
371,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
372,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
373,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
374,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
375,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
376,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
377,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
378,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
379,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
380,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
381,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
382,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
383,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
384,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
385,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
386,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
387,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
388,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
389,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
390,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
391,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
392,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
393,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
394,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
395,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
396,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
397,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
398,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
399,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
400,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
401,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
402,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
403,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
404,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
405,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
406,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
407,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
408,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
409,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
410,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
411,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
412,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
413,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
414,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
415,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
416,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
417,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
418,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
419,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
420,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
421,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
422,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
423,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
424,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
425,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
426,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
427,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
428,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
429,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
430,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
431,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
432,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
433,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
434,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
435,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
436,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
437,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
438,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
439,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
440,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
441,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
442,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
443,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
444,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
445,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
446,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
447,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
448,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
449,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
450,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
451,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
452,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
453,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
454,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
455,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
456,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
457,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
458,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
459,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
460,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
461,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
462,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
463,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
464,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
465,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
466,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
467,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
468,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
469,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
470,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
471,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
472,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
473,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
474,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
475,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
476,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
477,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
478,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
479,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
480,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
481,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
482,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
483,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
484,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
485,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
486,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
487,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
488,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
489,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
490,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
491,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
492,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
493,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
494,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
495,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
496,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
497,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
498,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
499,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
500,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
501,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
502,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
503,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
504,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
505,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
506,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
507,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
508,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
509,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
510,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
511,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
512,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
513,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
514,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
515,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
516,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
517,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
518,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
519,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
520,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
521,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
522,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
523,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
524,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
525,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
526,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
527,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
528,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
529,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
530,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
531,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
532,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
533,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
534,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
535,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
536,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
537,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
538,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
539,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
540,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
541,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
542,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
543,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
544,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
545,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
546,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
547,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
548,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
549,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
550,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
551,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
552,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
553,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
554,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
555,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
556,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
557,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
558,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
559,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
560,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
561,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
562,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
563,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
564,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
565,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
566,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
567,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
568,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
569,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
570,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
571,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
572,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
573,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
574,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
575,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
576,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
577,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
578,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
579,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
580,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
581,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
582,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
583,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
584,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
585,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
586,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
587,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
588,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
589,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
590,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
591,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
592,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
593,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
594,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
595,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
596,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
597,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
598,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
599,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
600,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
601,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
602,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
603,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
604,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
605,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
606,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
607,7b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
608,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
609,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
610,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
611,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
612,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
613,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
614,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
615,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
616,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
617,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
618,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
619,7b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
